id,player,position,salary
96,Ryan Griffin,TE,2500
96,Austin Ekeler,RB,7600
96,DJ Chark Jr.,WR,4800
96,Curtis Samuel,WR,4900
96,Panthers,D,2700
96,Calvin Ridley,WR,8500
96,Russell Gage,WR,5100
97,DK Metcalf,WR,7800
97,Darrell Henderson Jr.,RB,4500
97,Tyreek Hill,WR,9000
97,Patrick Mahomes,QB,8500
97,Trey Burton,TE,2700
97,Texans,D,2800
97,Marvin Hall,WR,3000
97,Darnell Mooney,WR,4000
97,David Montgomery,RB,7700
98,Diontae Johnson,WR,6300
98,Dallas Goedert,TE,3600
98,Miles Sanders,RB,7000
98,Jalen Hurts,QB,7000
98,T.Y. Hilton,WR,5500
98,David Johnson,RB,6100
98,Tee Higgins,WR,4700
98,Robby Anderson,WR,5500
98,Ravens,D,4000
99,Jalen Reagor,WR,4600
99,Austin Ekeler,RB,7600
99,Melvin Gordon III,RB,5600
99,Cowboys,D,2400
99,Darnell Mooney,WR,4000
99,Mitchell Trubisky,QB,5700
99,Marquise Brown,WR,5700
99,Mark Andrews,TE,5700
99,Calvin Ridley,WR,8500
100,WAS Football Team,D,3000
100,Chase Claypool,WR,5900
100,Jamison Crowder,WR,4500
100,Breshad Perriman,WR,3800
100,Sam Darnold,QB,5000
100,Austin Ekeler,RB,7600
100,Travis Kelce,TE,8500
100,Dare Ogunbowale,RB,4000
100,David Montgomery,RB,7700
101,WAS Football Team,D,3000
101,Tyler Lockett,WR,6500
101,Donald Parham Jr.,TE,2500
101,Austin Ekeler,RB,7600
101,Demarcus Robinson,WR,3900
101,Patrick Mahomes,QB,8500
101,Giovani Bernard,RB,4800
101,Allen Robinson II,WR,7700
101,Russell Gage,WR,5100
102,Austin Ekeler,RB,7600
102,Cooper Kupp,WR,6600
102,Darrell Henderson Jr.,RB,4500
102,Travis Kelce,TE,8500
102,Keke Coutee,WR,5400
102,CeeDee Lamb,WR,5300
102,Cowboys,D,2400
102,Tee Higgins,WR,4700
102,Brandon Allen,QB,4800
103,Austin Ekeler,RB,7600
103,Tyreek Hill,WR,9000
103,Patrick Mahomes,QB,8500
103,Tyler Eifert,TE,3000
103,Texans,D,2800
103,Tee Higgins,WR,4700
103,A.J. Green,WR,3400
103,Anthony Miller,WR,3200
103,David Montgomery,RB,7700
104,Alshon Jeffery,WR,3200
104,La'Mical Perine,RB,4000
104,Justin Herbert,QB,7400
104,Robert Woods,WR,7000
104,Darrell Henderson Jr.,RB,4500
104,Travis Kelce,TE,8500
104,Keelan Cole Sr.,WR,3500
104,Colts,D,3200
104,Calvin Ridley,WR,8500
105,Austin Ekeler,RB,7600
105,Chargers,D,3300
105,Travis Kelce,TE,8500
105,Le'Veon Bell,RB,5800
105,Patrick Mahomes,QB,8500
105,Laviska Shenault Jr.,WR,3700
105,KJ Hamler,WR,3200
105,CeeDee Lamb,WR,5300
105,Darnell Mooney,WR,4000
106,Greg Ward,WR,4000
106,Miles Sanders,RB,7000
106,Travis Kelce,TE,8500
106,Devine Ozigbo,RB,4000
106,Alex Erickson,WR,3000
106,Ravens,D,4000
106,Calvin Ridley,WR,8500
106,Russell Gage,WR,5100
106,Matt Ryan,QB,5800
107,JuJu Smith-Schuster,WR,6000
107,Greg Ward,WR,4000
107,Zach Ertz,TE,3100
107,Jalen Hurts,QB,7000
107,Wayne Gallman Jr.,RB,5700
107,Robert Woods,WR,7000
107,Travis Kelce,TE,8500
107,Le'Veon Bell,RB,5800
107,Texans,D,2800
108,DK Metcalf,WR,7800
108,Austin Ekeler,RB,7600
108,Keelan Cole Sr.,WR,3500
108,Mike Glennon,QB,4800
108,Jordan Akins,TE,3300
108,DJ Moore,WR,5800
108,Gus Edwards,RB,4400
108,Ravens,D,4000
108,Calvin Ridley,WR,8500
109,Jalen Guyton,WR,3200
109,Sammy Watkins,WR,5000
109,Patrick Mahomes,QB,8500
109,Laviska Shenault Jr.,WR,3700
109,Melvin Gordon III,RB,5600
109,Austin Hooper,TE,3500
109,David Montgomery,RB,7700
109,Ravens,D,4000
109,Calvin Ridley,WR,8500
110,J.D. McKissic,RB,6400
110,Diontae Johnson,WR,6300
110,Dallas Goedert,TE,3600
110,Miles Sanders,RB,7000
110,Jalen Hurts,QB,7000
110,Brandin Cooks,WR,6200
110,David Johnson,RB,6100
110,Broncos,D,2300
110,Russell Gage,WR,5100
111,Miles Sanders,RB,7000
111,Mike Williams,WR,4500
111,Austin Ekeler,RB,7600
111,Deshaun Watson,QB,7600
111,Tim Patrick,WR,4200
111,Tony Pollard,RB,6500
111,Austin Hooper,TE,3500
111,Tee Higgins,WR,4700
111,Ravens,D,4000
112,Cam Sims,WR,3300
112,Travis Kelce,TE,8500
112,Dare Ogunbowale,RB,4000
112,Brandin Cooks,WR,6200
112,Cowboys,D,2400
112,Allen Robinson II,WR,7700
112,David Montgomery,RB,7700
112,Mitchell Trubisky,QB,5700
112,Gus Edwards,RB,4400
113,Cam Sims,WR,3300
113,Austin Ekeler,RB,7600
113,Travis Kelce,TE,8500
113,Darrel Williams,RB,4200
113,David Johnson,RB,6100
113,Browns,D,3700
113,DJ Moore,WR,5800
113,Robby Anderson,WR,5500
113,Teddy Bridgewater,QB,5300
114,Jalen Reagor,WR,4600
114,Travis Fulgham,WR,3500
114,Jalen Hurts,QB,7000
114,Austin Ekeler,RB,7600
114,Tyler Higbee,TE,4000
114,Le'Veon Bell,RB,5800
114,Colts,D,3200
114,Amari Cooper,WR,5700
114,Calvin Ridley,WR,8500
115,Diontae Johnson,WR,6300
115,Jamison Crowder,WR,4500
115,Travis Kelce,TE,8500
115,T.Y. Hilton,WR,5500
115,Jonathan Taylor,RB,7300
115,Cowboys,D,2400
115,Marvin Hall,WR,3000
115,Baker Mayfield,QB,6100
115,J.K. Dobbins,RB,6200
116,Logan Thomas,TE,4900
116,Diontae Johnson,WR,6300
116,Chase Claypool,WR,5900
116,Malcolm Brown,RB,4000
116,Tyreek Hill,WR,9000
116,Texans,D,2800
116,Kareem Hunt,RB,5900
116,Robby Anderson,WR,5500
116,Teddy Bridgewater,QB,5300
117,Eric Ebron,TE,4200
117,Eagles,D,2900
117,Jamison Crowder,WR,4500
117,Cooper Kupp,WR,6600
117,Sammy Watkins,WR,5000
117,Patrick Mahomes,QB,8500
117,David Montgomery,RB,7700
117,Robby Anderson,WR,5500
117,Todd Gurley II,RB,4700
118,DK Metcalf,WR,7800
118,Miles Sanders,RB,7000
118,Chad Hansen,WR,4400
118,Noah Fant,TE,4800
118,Giovani Bernard,RB,4800
118,Allen Robinson II,WR,7700
118,Mitchell Trubisky,QB,5700
118,Panthers,D,2700
118,Russell Gage,WR,5100
119,Steven Sims Jr.,WR,3000
119,Dallas Goedert,TE,3600
119,Miles Sanders,RB,7000
119,Wayne Gallman Jr.,RB,5700
119,Robert Woods,WR,7000
119,Allen Robinson II,WR,7700
119,Marquise Brown,WR,5700
119,Lamar Jackson,QB,8000
119,Falcons,D,1900
120,Antonio Gibson,RB,6600
120,WAS Football Team,D,3000
120,Jalen Reagor,WR,4600
120,Dallas Goedert,TE,3600
120,Jalen Hurts,QB,7000
120,Tyreek Hill,WR,9000
120,Keke Coutee,WR,5400
120,Amari Cooper,WR,5700
120,Giovani Bernard,RB,4800
121,Diontae Johnson,WR,6300
121,Mike Williams,WR,4500
121,Tyreek Hill,WR,9000
121,Mecole Hardman,WR,3100
121,Travis Kelce,TE,8500
121,Royce Freeman,RB,4000
121,Brandon Allen,QB,4800
121,Bears,D,3600
121,J.K. Dobbins,RB,6200
122,JuJu Smith-Schuster,WR,6000
122,Dallas Goedert,TE,3600
122,Miles Sanders,RB,7000
122,Jalen Hurts,QB,7000
122,Austin Ekeler,RB,7600
122,Noah Brown,WR,3000
122,Darnell Mooney,WR,4000
122,David Montgomery,RB,7700
122,Ravens,D,4000
123,Diontae Johnson,WR,6300
123,James Washington,WR,3600
123,Eagles,D,2900
123,Evan Engram,TE,3900
123,Jerry Jeudy,WR,3700
123,Nick Chubb,RB,7800
123,David Montgomery,RB,7700
123,DJ Moore,WR,5800
123,Lamar Jackson,QB,8000
124,Logan Thomas,TE,4900
124,Eagles,D,2900
124,Austin Ekeler,RB,7600
124,Cooper Kupp,WR,6600
124,Josh Reynolds,WR,3200
124,Darrell Henderson Jr.,RB,4500
124,Jared Goff,QB,5900
124,Travis Kelce,TE,8500
124,Robby Anderson,WR,5500
125,Diontae Johnson,WR,6300
125,Travis Kelce,TE,8500
125,Chiefs,D,3400
125,Nyheim Hines,RB,5000
125,Chad Hansen,WR,4400
125,Tee Higgins,WR,4700
125,Giovani Bernard,RB,4800
125,Brandon Allen,QB,4800
125,David Montgomery,RB,7700
126,Diontae Johnson,WR,6300
126,Dallas Goedert,TE,3600
126,Miles Sanders,RB,7000
126,Jalen Hurts,QB,7000
126,Tyron Johnson,WR,4000
126,Jonathan Taylor,RB,7300
126,Colts,D,3200
126,Tony Pollard,RB,6500
126,Russell Gage,WR,5100
127,Logan Thomas,TE,4900
127,Mike Williams,WR,4500
127,Justin Herbert,QB,7400
127,Darrell Henderson Jr.,RB,4500
127,Jaguars,D,2200
127,Jonathan Taylor,RB,7300
127,Keke Coutee,WR,5400
127,Calvin Ridley,WR,8500
127,Russell Gage,WR,5100
128,Logan Thomas,TE,4900
128,Daniel Jones,QB,5000
128,Chargers,D,3300
128,Nick Chubb,RB,7800
128,Darnell Mooney,WR,4000
128,David Montgomery,RB,7700
128,DJ Moore,WR,5800
128,Curtis Samuel,WR,4900
128,J.K. Dobbins,RB,6200
129,Austin Ekeler,RB,7600
129,Robert Woods,WR,7000
129,Sammy Watkins,WR,5000
129,Jaguars,D,2200
129,Nyheim Hines,RB,5000
129,Dalton Schultz,TE,3200
129,Ezekiel Elliott,RB,6700
129,Andy Dalton,QB,5500
129,Allen Robinson II,WR,7700
130,James Washington,WR,3600
130,Miles Sanders,RB,7000
130,Darius Slayton,WR,3800
130,Austin Ekeler,RB,7600
130,Tyreek Hill,WR,9000
130,Patrick Mahomes,QB,8500
130,Noah Fant,TE,4800
130,Marvin Hall,WR,3000
130,Panthers,D,2700
131,Eric Ebron,TE,4200
131,Giants,D,2500
131,Austin Ekeler,RB,7600
131,DJ Chark Jr.,WR,4800
131,Gardner Minshew II,QB,5200
131,Zach Pascal,WR,3800
131,Amari Cooper,WR,5700
131,David Montgomery,RB,7700
131,Calvin Ridley,WR,8500
132,Cam Sims,WR,3300
132,Diontae Johnson,WR,6300
132,Miles Sanders,RB,7000
132,Jalen Guyton,WR,3200
132,Tyreek Hill,WR,9000
132,Patrick Mahomes,QB,8500
132,Jaguars,D,2200
132,Harrison Bryant,TE,2500
132,Nick Chubb,RB,7800
133,Logan Thomas,TE,4900
133,Greg Ward,WR,4000
133,Miles Sanders,RB,7000
133,Jalen Hurts,QB,7000
133,Mike Williams,WR,4500
133,Robert Woods,WR,7000
133,Le'Veon Bell,RB,5800
133,Amari Cooper,WR,5700
133,Browns,D,3700
134,Steven Sims Jr.,WR,3000
134,Chargers,D,3300
134,Travis Kelce,TE,8500
134,Le'Veon Bell,RB,5800
134,Brandin Cooks,WR,6200
134,Buddy Howell,RB,4000
134,Amari Cooper,WR,5700
134,Allen Robinson II,WR,7700
134,Mitchell Trubisky,QB,5700
135,J.D. McKissic,RB,6400
135,Chargers,D,3300
135,Mecole Hardman,WR,3100
135,Travis Kelce,TE,8500
135,Brandin Cooks,WR,6200
135,Tee Higgins,WR,4700
135,Ryan Finley,QB,4800
135,David Montgomery,RB,7700
135,Russell Gage,WR,5100
136,Jalen Reagor,WR,4600
136,Jalen Hurts,QB,7000
136,Chargers,D,3300
136,Van Jefferson Jr.,WR,3000
136,Travis Kelce,TE,8500
136,Le'Veon Bell,RB,5800
136,Chad Hansen,WR,4400
136,Amari Cooper,WR,5700
136,David Montgomery,RB,7700
137,Seahawks,D,2600
137,Tyreek Hill,WR,9000
137,Tee Higgins,WR,4700
137,Giovani Bernard,RB,4800
137,Anthony Miller,WR,3200
137,David Montgomery,RB,7700
137,Calvin Ridley,WR,8500
137,Hayden Hurst,TE,3400
137,Matt Ryan,QB,5800
138,Dallas Goedert,TE,3600
138,Miles Sanders,RB,7000
138,Jalen Hurts,QB,7000
138,Robert Woods,WR,7000
138,Rams,D,3100
138,Jerry Jeudy,WR,3700
138,Amari Cooper,WR,5700
138,Giovani Bernard,RB,4800
138,Allen Robinson II,WR,7700
139,Mike Williams,WR,4500
139,Austin Ekeler,RB,7600
139,Chad Hansen,WR,4400
139,David Johnson,RB,6100
139,Texans,D,2800
139,Austin Hooper,TE,3500
139,Allen Robinson II,WR,7700
139,David Montgomery,RB,7700
139,Mitchell Trubisky,QB,5700
140,Sterling Shepard,WR,4500
140,Kalen Ballage,RB,4000
140,Travis Kelce,TE,8500
140,David Johnson,RB,6100
140,KJ Hamler,WR,3200
140,Ezekiel Elliott,RB,6700
140,Browns,D,3700
140,Brandon Allen,QB,4800
140,Calvin Ridley,WR,8500
141,Tyler Lockett,WR,6500
141,Eric Ebron,TE,4200
141,Steelers,D,3500
141,Miles Sanders,RB,7000
141,Le'Veon Bell,RB,5800
141,Tee Higgins,WR,4700
141,Darnell Mooney,WR,4000
141,Calvin Ridley,WR,8500
141,Matt Ryan,QB,5800
142,Evan Engram,TE,3900
142,Austin Ekeler,RB,7600
142,Josh Reynolds,WR,3200
142,Darrell Henderson Jr.,RB,4500
142,Tyreek Hill,WR,9000
142,Chad Hansen,WR,4400
142,Deshaun Watson,QB,7600
142,Robby Anderson,WR,5500
142,Ravens,D,4000
143,Alshon Jeffery,WR,3200
143,Austin Ekeler,RB,7600
143,Josh Reynolds,WR,3200
143,Darrell Henderson Jr.,RB,4500
143,Tyreek Hill,WR,9000
143,Patrick Mahomes,QB,8500
143,Texans,D,2800
143,Harrison Bryant,TE,2500
143,Calvin Ridley,WR,8500
144,Mike Williams,WR,4500
144,Austin Ekeler,RB,7600
144,Justin Herbert,QB,7400
144,Laviska Shenault Jr.,WR,3700
144,Dalton Schultz,TE,3200
144,Browns,D,3700
144,Giovani Bernard,RB,4800
144,J.K. Dobbins,RB,6200
144,Calvin Ridley,WR,8500
145,Diontae Johnson,WR,6300
145,Mike Williams,WR,4500
145,Austin Ekeler,RB,7600
145,Justin Herbert,QB,7400
145,Le'Veon Bell,RB,5800
145,Keelan Cole Sr.,WR,3500
145,Austin Hooper,TE,3500
145,Panthers,D,2700
145,Calvin Ridley,WR,8500
146,Jamison Crowder,WR,4500
146,Tyron Johnson,WR,4000
146,Robert Woods,WR,7000
146,Gerald Everett,TE,2800
146,Tyreek Hill,WR,9000
146,Patrick Mahomes,QB,8500
146,Tony Pollard,RB,6500
146,Browns,D,3700
146,Ito Smith,RB,4000
147,Cam Sims,WR,3300
147,Dwayne Haskins Jr.,QB,5200
147,Tyler Lockett,WR,6500
147,Benny Snell Jr.,RB,5300
147,Tyreek Hill,WR,9000
147,Travis Kelce,TE,8500
147,Le'Veon Bell,RB,5800
147,Michael Gallup,WR,4100
147,Bengals,D,2300
148,Seahawks,D,2600
148,Jalen Reagor,WR,4600
148,Travis Kelce,TE,8500
148,Ezekiel Elliott,RB,6700
148,Darnell Mooney,WR,4000
148,David Montgomery,RB,7700
148,Mitchell Trubisky,QB,5700
148,DJ Moore,WR,5800
148,Gus Edwards,RB,4400
149,Diontae Johnson,WR,6300
149,Steelers,D,3500
149,Dallas Goedert,TE,3600
149,Miles Sanders,RB,7000
149,Jalen Hurts,QB,7000
149,Sterling Shepard,WR,4500
149,Mike Williams,WR,4500
149,Amari Cooper,WR,5700
149,David Montgomery,RB,7700
150,Steelers,D,3500
150,Breshad Perriman,WR,3800
150,Sam Darnold,QB,5000
150,Austin Ekeler,RB,7600
150,Noah Fant,TE,4800
150,Amari Cooper,WR,5700
150,Nick Chubb,RB,7800
150,Calvin Ridley,WR,8500
150,Brandon Powell,WR,3000
151,Tyron Johnson,WR,4000
151,Mike Williams,WR,4500
151,Austin Ekeler,RB,7600
151,Robert Woods,WR,7000
151,Sammy Watkins,WR,5000
151,Le'Veon Bell,RB,5800
151,Patrick Mahomes,QB,8500
151,Noah Fant,TE,4800
151,Panthers,D,2700
152,Antonio Gibson,RB,6600
152,Steelers,D,3500
152,Alshon Jeffery,WR,3200
152,Jalen Hurts,QB,7000
152,CeeDee Lamb,WR,5300
152,David Montgomery,RB,7700
152,Marquise Brown,WR,5700
152,Mark Andrews,TE,5700
152,Russell Gage,WR,5100
153,La'Mical Perine,RB,4000
153,Austin Mack,WR,3000
153,Chiefs,D,3400
153,T.Y. Hilton,WR,5500
153,Brandin Cooks,WR,6200
153,Deshaun Watson,QB,7600
153,Noah Fant,TE,4800
153,Allen Robinson II,WR,7700
153,David Montgomery,RB,7700
154,Seahawks,D,2600
154,La'Mical Perine,RB,4000
154,Cooper Kupp,WR,6600
154,Le'Veon Bell,RB,5800
154,Noah Fant,TE,4800
154,Darnell Mooney,WR,4000
154,David Montgomery,RB,7700
154,Mitchell Trubisky,QB,5700
154,Calvin Ridley,WR,8500
155,Chase Claypool,WR,5900
155,Sterling Shepard,WR,4500
155,Daniel Jones,QB,5000
155,Travis Kelce,TE,8500
155,David Johnson,RB,6100
155,Melvin Gordon III,RB,5600
155,Allen Robinson II,WR,7700
155,Darnell Mooney,WR,4000
155,Panthers,D,2700
156,Diontae Johnson,WR,6300
156,Dallas Goedert,TE,3600
156,Travis Kelce,TE,8500
156,T.Y. Hilton,WR,5500
156,Michael Pittman Jr.,WR,4200
156,Philip Rivers,QB,5600
156,David Johnson,RB,6100
156,Broncos,D,2300
156,David Montgomery,RB,7700
157,Logan Thomas,TE,4900
157,DK Metcalf,WR,7800
157,Chris Carson,RB,6400
157,Russell Wilson,QB,7300
157,Darius Slayton,WR,3800
157,Darrell Henderson Jr.,RB,4500
157,Texans,D,2800
157,Jerry Jeudy,WR,3700
157,Calvin Ridley,WR,8500
158,WAS Football Team,D,3000
158,Evan Engram,TE,3900
158,Robert Woods,WR,7000
158,Travis Kelce,TE,8500
158,Le'Veon Bell,RB,5800
158,Marvin Hall,WR,3000
158,Nick Chubb,RB,7800
158,Baker Mayfield,QB,6100
158,Tee Higgins,WR,4700
159,Cam Sims,WR,3300
159,Seahawks,D,2600
159,Zach Ertz,TE,3100
159,Miles Sanders,RB,7000
159,Jalen Hurts,QB,7000
159,Amari Cooper,WR,5700
159,Allen Robinson II,WR,7700
159,David Montgomery,RB,7700
159,Robby Anderson,WR,5500
160,Jonathan Taylor,RB,7300
160,Colts,D,3200
160,Noah Fant,TE,4800
160,CeeDee Lamb,WR,5300
160,Giovani Bernard,RB,4800
160,David Montgomery,RB,7700
160,Marquise Brown,WR,5700
160,Dez Bryant,WR,3000
160,Lamar Jackson,QB,8000
161,Jamison Crowder,WR,4500
161,Denzel Mims,WR,3600
161,Sam Darnold,QB,5000
161,Austin Ekeler,RB,7600
161,Tyreek Hill,WR,9000
161,Le'Veon Bell,RB,5800
161,Colts,D,3200
161,Austin Hooper,TE,3500
161,David Montgomery,RB,7700
162,Tyreek Hill,WR,9000
162,Sammy Watkins,WR,5000
162,Devine Ozigbo,RB,4000
162,Noah Fant,TE,4800
162,Jimmy Graham,TE,3100
162,David Montgomery,RB,7700
162,Mitchell Trubisky,QB,5700
162,Calvin Ridley,WR,8500
162,Falcons,D,1900
163,Seahawks,D,2600
163,Sterling Shepard,WR,4500
163,Darrell Henderson Jr.,RB,4500
163,Travis Kelce,TE,8500
163,Brandin Cooks,WR,6200
163,David Johnson,RB,6100
163,Deshaun Watson,QB,7600
163,Amari Cooper,WR,5700
163,Rodney Smith,RB,4000
164,Antonio Gibson,RB,6600
164,Cooper Kupp,WR,6600
164,Travis Kelce,TE,8500
164,Keelan Cole Sr.,WR,3500
164,Darnell Mooney,WR,4000
164,David Montgomery,RB,7700
164,Mitchell Trubisky,QB,5700
164,Robby Anderson,WR,5500
164,Falcons,D,1900
165,Dallas Goedert,TE,3600
165,Breshad Perriman,WR,3800
165,Austin Ekeler,RB,7600
165,Broncos,D,2300
165,CeeDee Lamb,WR,5300
165,Nick Chubb,RB,7800
165,Allen Robinson II,WR,7700
165,Mitchell Trubisky,QB,5700
165,DJ Moore,WR,5800
166,JuJu Smith-Schuster,WR,6000
166,Dallas Goedert,TE,3600
166,Miles Sanders,RB,7000
166,Darrell Henderson Jr.,RB,4500
166,Keke Coutee,WR,5400
166,Deshaun Watson,QB,7600
166,Tee Higgins,WR,4700
166,Panthers,D,2700
166,Calvin Ridley,WR,8500
167,Alshon Jeffery,WR,3200
167,Jalen Hurts,QB,7000
167,Tyreek Hill,WR,9000
167,Chiefs,D,3400
167,T.Y. Hilton,WR,5500
167,Noah Fant,TE,4800
167,Royce Freeman,RB,4000
167,CeeDee Lamb,WR,5300
167,Nick Chubb,RB,7800
168,JuJu Smith-Schuster,WR,6000
168,Steelers,D,3500
168,Tyreek Hill,WR,9000
168,Le'Veon Bell,RB,5800
168,Laviska Shenault Jr.,WR,3700
168,Jimmy Graham,TE,3100
168,David Montgomery,RB,7700
168,Mitchell Trubisky,QB,5700
168,Robby Anderson,WR,5500
169,Alshon Jeffery,WR,3200
169,Jalen Hurts,QB,7000
169,Darrell Henderson Jr.,RB,4500
169,Rams,D,3100
169,Michael Gallup,WR,4100
169,David Montgomery,RB,7700
169,DJ Moore,WR,5800
169,Mark Andrews,TE,5700
169,Calvin Ridley,WR,8500
170,Diontae Johnson,WR,6300
170,Austin Ekeler,RB,7600
170,Darrell Henderson Jr.,RB,4500
170,Travis Kelce,TE,8500
170,Chiefs,D,3400
170,David Johnson,RB,6100
170,KJ Hamler,WR,3200
170,Tee Higgins,WR,4700
170,Mitchell Trubisky,QB,5700
171,La'Mical Perine,RB,4000
171,Tyreek Hill,WR,9000
171,Travis Kelce,TE,8500
171,Keelan Cole Sr.,WR,3500
171,Devine Ozigbo,RB,4000
171,Mike Glennon,QB,4800
171,Amari Cooper,WR,5700
171,Ezekiel Elliott,RB,6700
171,Browns,D,3700
172,WAS Football Team,D,3000
172,Greg Ward,WR,4000
172,Miles Sanders,RB,7000
172,Jalen Hurts,QB,7000
172,Mike Williams,WR,4500
172,Travis Kelce,TE,8500
172,CeeDee Lamb,WR,5300
172,Cole Kmet,TE,3000
172,David Montgomery,RB,7700
173,Sterling Shepard,WR,4500
173,Austin Ekeler,RB,7600
173,Chiefs,D,3400
173,Brandin Cooks,WR,6200
173,Deshaun Watson,QB,7600
173,Dalton Schultz,TE,3200
173,Giovani Bernard,RB,4800
173,Darnell Mooney,WR,4000
173,Calvin Ridley,WR,8500
174,DeSean Jackson,WR,3000
174,Miles Sanders,RB,7000
174,Jalen Hurts,QB,7000
174,Travis Kelce,TE,8500
174,Le'Veon Bell,RB,5800
174,Devine Ozigbo,RB,4000
174,Brandin Cooks,WR,6200
174,Michael Gallup,WR,4100
174,Ravens,D,4000
175,Tyler Lockett,WR,6500
175,Jalen Reagor,WR,4600
175,Keke Coutee,WR,5400
175,Deshaun Watson,QB,7600
175,Tee Higgins,WR,4700
175,David Montgomery,RB,7700
175,Bears,D,3600
175,Mark Andrews,TE,5700
175,Ito Smith,RB,4000
176,Darius Slayton,WR,3800
176,Travis Kelce,TE,8500
176,Michael Pittman Jr.,WR,4200
176,Texans,D,2800
176,Allen Robinson II,WR,7700
176,David Montgomery,RB,7700
176,Mitchell Trubisky,QB,5700
176,Gus Edwards,RB,4400
176,Russell Gage,WR,5100
177,Antonio Gibson,RB,6600
177,Jets,D,2000
177,Wayne Gallman Jr.,RB,5700
177,Tyreek Hill,WR,9000
177,Devine Ozigbo,RB,4000
177,Tee Higgins,WR,4700
177,Calvin Ridley,WR,8500
177,Hayden Hurst,TE,3400
177,Matt Ryan,QB,5800
178,Tyler Lockett,WR,6500
178,Giants,D,2500
178,Austin Ekeler,RB,7600
178,Robert Woods,WR,7000
178,Travis Kelce,TE,8500
178,Melvin Gordon III,RB,5600
178,Brandon Powell,WR,3000
178,Hayden Hurst,TE,3400
178,Matt Ryan,QB,5800
179,Jalen Reagor,WR,4600
179,Miles Sanders,RB,7000
179,Jalen Hurts,QB,7000
179,Mike Williams,WR,4500
179,Robert Woods,WR,7000
179,Dalton Schultz,TE,3200
179,Tee Higgins,WR,4700
179,David Montgomery,RB,7700
179,Ravens,D,4000
180,WAS Football Team,D,3000
180,Darius Slayton,WR,3800
180,Austin Hooper,TE,3500
180,Kareem Hunt,RB,5900
180,Allen Robinson II,WR,7700
180,David Montgomery,RB,7700
180,Calvin Ridley,WR,8500
180,Ito Smith,RB,4000
180,Matt Ryan,QB,5800
181,Miles Sanders,RB,7000
181,Chargers,D,3300
181,Tyreek Hill,WR,9000
181,Patrick Mahomes,QB,8500
181,Tyler Eifert,TE,3000
181,Tim Patrick,WR,4200
181,Marvin Hall,WR,3000
181,Darnell Mooney,WR,4000
181,David Montgomery,RB,7700
182,Antonio Gibson,RB,6600
182,Donald Parham Jr.,TE,2500
182,Tyreek Hill,WR,9000
182,Brandin Cooks,WR,6200
182,David Johnson,RB,6100
182,Deshaun Watson,QB,7600
182,Cowboys,D,2400
182,Tee Higgins,WR,4700
182,Curtis Samuel,WR,4900
183,Breshad Perriman,WR,3800
183,Sam Darnold,QB,5000
183,Austin Ekeler,RB,7600
183,Robert Woods,WR,7000
183,Colts,D,3200
183,CeeDee Lamb,WR,5300
183,Harrison Bryant,TE,2500
183,Allen Robinson II,WR,7700
183,David Montgomery,RB,7700
184,Cam Sims,WR,3300
184,Logan Thomas,TE,4900
184,Dwayne Haskins Jr.,QB,5200
184,Diontae Johnson,WR,6300
184,Austin Ekeler,RB,7600
184,Le'Veon Bell,RB,5800
184,Nick Chubb,RB,7800
184,Curtis Samuel,WR,4900
184,Ravens,D,4000
185,Logan Thomas,TE,4900
185,David Moore,WR,3200
185,Cooper Kupp,WR,6600
185,Darrell Henderson Jr.,RB,4500
185,Jared Goff,QB,5900
185,Travis Kelce,TE,8500
185,Melvin Gordon III,RB,5600
185,Allen Robinson II,WR,7700
185,Panthers,D,2700
186,Diontae Johnson,WR,6300
186,James Conner,RB,5800
186,Ben Roethlisberger,QB,6400
186,La'Mical Perine,RB,4000
186,Travis Kelce,TE,8500
186,Keke Coutee,WR,5400
186,David Johnson,RB,6100
186,Texans,D,2800
186,Tee Higgins,WR,4700
187,Tyreek Hill,WR,9000
187,Le'Veon Bell,RB,5800
187,Brandin Cooks,WR,6200
187,Kareem Hunt,RB,5900
187,Tee Higgins,WR,4700
187,Drew Sample,TE,2900
187,Ryan Finley,QB,4800
187,David Montgomery,RB,7700
187,Panthers,D,2700
188,Tyler Lockett,WR,6500
188,Dallas Goedert,TE,3600
188,Miles Sanders,RB,7000
188,Jalen Hurts,QB,7000
188,Jets,D,2000
188,Jonathan Taylor,RB,7300
188,Keke Coutee,WR,5400
188,Tee Higgins,WR,4700
188,Mike Davis,RB,6500
189,Sterling Shepard,WR,4500
189,Austin Ekeler,RB,7600
189,Le'Veon Bell,RB,5800
189,Cowboys,D,2400
189,Tee Higgins,WR,4700
189,Robby Anderson,WR,5500
189,Marquise Brown,WR,5700
189,Mark Andrews,TE,5700
189,Lamar Jackson,QB,8000
190,Greg Ward,WR,4000
190,Cooper Kupp,WR,6600
190,Le'Veon Bell,RB,5800
190,Jaguars,D,2200
190,Brandin Cooks,WR,6200
190,Deshaun Watson,QB,7600
190,Noah Fant,TE,4800
190,Royce Freeman,RB,4000
190,Calvin Ridley,WR,8500
191,Darius Slayton,WR,3800
191,Daniel Jones,QB,5000
191,Malcolm Brown,RB,4000
191,Travis Kelce,TE,8500
191,Cowboys,D,2400
191,Allen Robinson II,WR,7700
191,Rodney Smith,RB,4000
191,Marquise Brown,WR,5700
191,Calvin Ridley,WR,8500
192,Greg Ward,WR,4000
192,Jalen Hurts,QB,7000
